,Filename,Direction,Emotion,Index
1452,37416.jpg,gaze-up,fear,2807
1453,170756.jpg,gaze-up,fear,1595
1454,271685.jpg,gaze-up,fear,4185
1455,411511.jpg,gaze-up,fear,1201
1456,64681.jpg,gaze-up,fear,1996
1457,75128.jpg,gaze-up,fear,1468
1458,114489.jpg,gaze-up,fear,2199
1459,352974.jpg,gaze-up,fear,1567
1460,341496.jpg,gaze-up,fear,3599
1461,166421.jpg,gaze-up,fear,1108
1462,394448.jpg,gaze-up,fear,3231
1463,22157.jpg,gaze-up,fear,1898
1464,358728.jpg,gaze-up,fear,2909
1465,381232.jpg,gaze-up,fear,542
1466,372220.jpg,gaze-up,fear,3633
1467,368883.jpg,gaze-up,fear,4669
1468,107845.jpg,gaze-up,fear,186
1469,13958.jpg,gaze-up,fear,3525
1470,15915.jpg,gaze-up,fear,1982
1471,357217.jpg,gaze-up,fear,1520
1472,55163.jpg,gaze-up,fear,2044
1473,110998.jpg,gaze-up,fear,3643
1474,299321.jpg,gaze-up,fear,276
1475,55146.jpg,gaze-up,fear,3887
1476,111197.jpg,gaze-up,fear,3334
1477,344342.jpg,gaze-up,fear,3061
1478,183371.jpg,gaze-up,fear,2899
1479,375024.jpg,gaze-up,fear,2188
1480,68694.jpg,gaze-up,fear,569
1481,391564.jpg,gaze-up,fear,4354
1482,232361.jpg,gaze-up,fear,3758
1483,231378.jpg,gaze-up,fear,1340
1484,57426.jpg,gaze-up,fear,2605
1485,289832.jpg,gaze-up,fear,4694
1486,50560.jpg,gaze-up,fear,630
1487,395195.jpg,gaze-up,fear,147
1488,202061.jpg,gaze-up,fear,1719
1489,303216.jpg,gaze-up,fear,3924
1490,39939.jpg,gaze-up,fear,452
1491,91829.jpg,gaze-up,fear,4029
1492,176817.jpg,gaze-up,fear,4219
1493,213566.jpg,gaze-up,fear,4140
1494,309654.jpg,gaze-up,fear,230
1495,94609.jpg,gaze-up,fear,928
1496,95151.jpg,gaze-up,fear,4679
1497,303538.jpg,gaze-up,fear,2204
1498,30791.jpg,gaze-up,fear,4523
1499,151985.jpg,gaze-up,fear,4732
1500,233272.jpg,gaze-up,fear,1807
1501,354993.jpg,gaze-up,fear,2089
1502,108909.jpg,gaze-up,fear,3749
1503,336348.jpg,gaze-up,fear,398
1504,202872.jpg,gaze-up,fear,1087
1505,405420.jpg,gaze-up,fear,2720
1506,252920.jpg,gaze-up,fear,3502
1507,399287.jpg,gaze-up,fear,3076
1508,350239.jpg,gaze-up,fear,1148
1509,288726.jpg,gaze-up,fear,776
1510,120818.jpg,gaze-up,fear,2258
1511,159291.jpg,gaze-up,fear,78
1512,267849.jpg,gaze-up,fear,3381
1513,67557.jpg,gaze-up,fear,2337
1514,158419.jpg,gaze-up,fear,3495
1515,151350.jpg,gaze-up,fear,2110
1516,4760.jpg,gaze-up,fear,4595
1517,161732.jpg,gaze-up,fear,2655
1518,53516.jpg,gaze-up,fear,1333
1519,150321.jpg,gaze-up,fear,4478
1520,320581.jpg,gaze-down,fear,4425
1521,406416.jpg,gaze-down,fear,2623
1522,181847.jpg,gaze-down,fear,256
1523,74764.jpg,gaze-down,fear,852
1524,89757.jpg,gaze-down,fear,4777
1525,384389.jpg,gaze-down,fear,1735
1526,194424.jpg,gaze-down,fear,1894
1527,45039.jpg,gaze-down,fear,1051
1528,141177.jpg,gaze-down,fear,4202
1529,83438.jpg,gaze-down,fear,409
1530,311319.jpg,gaze-down,fear,4010
1531,200753.jpg,gaze-down,fear,2174
1532,107746.jpg,gaze-down,fear,3842
1533,24540.jpg,gaze-down,fear,368
1534,132665.jpg,gaze-down,fear,2436
1535,356760.jpg,gaze-down,fear,1404
1536,126953.jpg,gaze-down,fear,2874
1537,395811.jpg,gaze-down,fear,3133
1538,3393.jpg,gaze-down,fear,1624
1539,95882.jpg,gaze-down,fear,1575
1540,77947.jpg,gaze-down,fear,4754
1541,274539.jpg,gaze-down,fear,486
1542,118417.jpg,gaze-down,fear,67
1543,299596.jpg,gaze-down,fear,2114
1544,170887.jpg,gaze-down,fear,858
1545,391899.jpg,gaze-down,fear,4250
1546,171781.jpg,gaze-down,fear,2222
1547,111446.jpg,gaze-down,fear,1642
1548,318810.jpg,gaze-down,fear,277
1549,104612.jpg,gaze-down,fear,262
1550,66686.jpg,gaze-down,fear,119
1551,57097.jpg,gaze-down,fear,4204
1552,15185.jpg,gaze-down,fear,254
1553,351812.jpg,gaze-down,fear,1491
1554,404493.jpg,gaze-down,fear,2728
1555,228015.jpg,gaze-down,fear,3560
1556,258118.jpg,gaze-down,fear,4091
1557,308738.jpg,gaze-down,fear,4435
1558,405311.jpg,gaze-down,fear,3268
1559,209845.jpg,gaze-down,fear,4083
1560,380771.jpg,gaze-down,fear,4485
1561,181991.jpg,gaze-down,fear,2272
1562,274232.jpg,gaze-down,fear,176
1563,395123.jpg,gaze-down,fear,3369
1564,405637.jpg,gaze-down,fear,1783
1565,73126.jpg,gaze-down,fear,3947
1566,49206.jpg,gaze-down,fear,2230
1567,9391.jpg,gaze-down,fear,2231
1568,64855.jpg,gaze-down,fear,3130
1569,296575.jpg,gaze-down,fear,259
1570,289265.jpg,gaze-down,fear,3390
1571,42891.jpg,gaze-down,fear,213
1572,335035.jpg,gaze-down,fear,1126
1573,291496.jpg,gaze-down,fear,2220
1574,341760.jpg,gaze-down,fear,3363
1575,353853.jpg,gaze-down,fear,2227
1576,347484.jpg,gaze-down,fear,3456
1577,239796.jpg,gaze-down,fear,1859
1578,409527.jpg,gaze-down,fear,4697
1579,342069.jpg,gaze-down,fear,4258
1580,41878.jpg,gaze-down,fear,1106
1581,150574.jpg,gaze-down,fear,349
1582,109471.jpg,gaze-down,fear,3612
1583,300246.jpg,gaze-down,fear,87
1584,301007.jpg,gaze-down,fear,1984
1585,87874.jpg,gaze-down,fear,3260
1586,370498.jpg,gaze-down,fear,4183
1587,30646.jpg,gaze-down,fear,3951
1588,147409.jpg,gaze-down,fear,2769
1589,235729.jpg,gaze-down,fear,2790
1590,67235.jpg,gaze-down,fear,2260
1591,393084.jpg,gaze-down,fear,4380
1592,218288.jpg,gaze-down,fear,1382
1593,90428.jpg,gaze-down,fear,3789
1594,55193.jpg,gaze-down,fear,1383
1595,244723.jpg,gaze-down,fear,3709
1596,310112.jpg,gaze-down,fear,1431
1597,412490.jpg,gaze-down,fear,4390
1598,2085.jpg,gaze-down,fear,2539
1599,395992.jpg,gaze-down,fear,4065
1600,79622.jpg,forward,happy,3295
1601,414420.jpg,forward,happy,3
1602,143417.jpg,forward,happy,1501
1603,28985.jpg,forward,happy,529
1604,218748.jpg,forward,happy,3962
1605,304977.jpg,forward,happy,3554
1606,221741.jpg,forward,happy,4265
1607,216244.jpg,forward,happy,3621
1608,324386.jpg,forward,happy,1337
1609,29431.jpg,forward,happy,1466
1610,369851.jpg,forward,happy,866
1611,70152.jpg,forward,happy,1940
1612,107015.jpg,forward,happy,2433
1613,12155.jpg,forward,happy,1233
1614,147859.jpg,forward,happy,1142
1615,319179.jpg,forward,happy,318
1616,195830.jpg,forward,happy,1954
1617,266305.jpg,forward,happy,1995
1618,266737.jpg,forward,happy,3165
1619,272133.jpg,forward,happy,1503
1620,381225.jpg,forward,happy,3322
1621,158635.jpg,forward,happy,2423
1622,290143.jpg,forward,happy,313
1623,214832.jpg,forward,happy,1112
1624,75151.jpg,forward,happy,3105
1625,171597.jpg,forward,happy,1459
1626,414359.jpg,forward,happy,1897
1627,98311.jpg,forward,happy,4577
1628,141064.jpg,forward,happy,4558
1629,95328.jpg,forward,happy,1017
1630,406879.jpg,forward,happy,1990
1631,206170.jpg,forward,happy,3387
1632,360894.jpg,forward,happy,2816
1633,151906.jpg,forward,happy,2688
1634,290578.jpg,forward,happy,401
1635,345481.jpg,forward,happy,3407
1636,272334.jpg,forward,happy,227
1637,175352.jpg,forward,happy,3521
1638,14741.jpg,forward,happy,1583
1639,278759.jpg,forward,happy,96
1640,87601.jpg,forward,happy,710
1641,294574.jpg,forward,happy,3200
1642,414616.jpg,forward,happy,2387
1643,301815.jpg,forward,happy,4335
1644,352175.jpg,forward,happy,107
1645,62833.jpg,forward,happy,195
1646,49388.jpg,forward,happy,112
1647,135798.jpg,forward,happy,2322
1648,190360.jpg,forward,happy,4792
1649,241231.jpg,forward,happy,1396
1650,182758.jpg,forward,happy,3564
1651,180379.jpg,forward,happy,3273
1652,298772.jpg,forward,happy,3677
1653,249084.jpg,forward,happy,3757
1654,130732.jpg,forward,happy,989
1655,91126.jpg,forward,happy,805
1656,406670.jpg,forward,happy,861
1657,177154.jpg,forward,happy,2812
1658,71929.jpg,forward,happy,1983
1659,27172.jpg,forward,happy,4550
1660,139501.jpg,forward,happy,386
1661,58316.jpg,forward,happy,3102
1662,122408.jpg,forward,happy,3523
1663,369040.jpg,forward,happy,3025
1664,28711.jpg,forward,happy,3014
1665,146610.jpg,forward,happy,3874
1666,62627.jpg,forward,happy,455
1667,311238.jpg,forward,happy,3435
1668,336434.jpg,forward,happy,434
1669,21835.jpg,forward,happy,2603
1670,167171.jpg,forward,happy,1206
1671,5782.jpg,forward,happy,2579
1672,5340.jpg,forward,happy,538
1673,75222.jpg,forward,happy,4358
1674,327677.jpg,forward,happy,1027
1675,32460.jpg,forward,happy,2039
1676,360879.jpg,forward,happy,577
1677,104550.jpg,forward,happy,4192
1678,68681.jpg,forward,happy,3755
1679,310392.jpg,forward,happy,2836
1680,217579.jpg,left,happy,1663
1681,60692.jpg,left,happy,2884
1682,324606.jpg,left,happy,1619
1683,201051.jpg,left,happy,1868
1684,178828.jpg,left,happy,612
1685,219004.jpg,left,happy,2782
1686,198800.jpg,left,happy,2793
1687,96922.jpg,left,happy,3506
1688,275964.jpg,left,happy,3124
1689,168698.jpg,left,happy,4549
1690,125701.jpg,left,happy,2292
1691,26967.jpg,left,happy,1605
1692,336627.jpg,left,happy,4087
1693,324206.jpg,left,happy,1588
1694,328073.jpg,left,happy,885
1695,101991.jpg,left,happy,2029
1696,393917.jpg,left,happy,3192
1697,394066.jpg,left,happy,1704
1698,39727.jpg,left,happy,3244
1699,33635.jpg,left,happy,3861
1700,247256.jpg,left,happy,3655
1701,1839.jpg,left,happy,3075
1702,352991.jpg,left,happy,980
1703,318439.jpg,left,happy,1262
1704,118817.jpg,left,happy,2598
1705,138057.jpg,left,happy,813
1706,343846.jpg,left,happy,2959
1707,185712.jpg,left,happy,2008
1708,251629.jpg,left,happy,345
1709,345338.jpg,left,happy,216
1710,401418.jpg,left,happy,1022
1711,376577.jpg,left,happy,3857
1712,249651.jpg,left,happy,4574
1713,287702.jpg,left,happy,806
1714,175310.jpg,left,happy,2279
1715,42602.jpg,left,happy,2128
1716,38625.jpg,left,happy,1928
1717,57863.jpg,left,happy,1329
1718,27200.jpg,left,happy,3397
1719,50856.jpg,left,happy,2560
1720,348185.jpg,left,happy,3727
1721,237361.jpg,left,happy,1313
1722,204736.jpg,left,happy,4195
1723,134616.jpg,left,happy,950
1724,313335.jpg,left,happy,2508
1725,306087.jpg,left,happy,1370
1726,41079.jpg,left,happy,902
1727,97738.jpg,left,happy,35
1728,188051.jpg,left,happy,1060
1729,137697.jpg,left,happy,1448
1730,295784.jpg,left,happy,320
1731,118752.jpg,left,happy,2542
1732,34897.jpg,left,happy,1965
1733,310331.jpg,left,happy,74
1734,220469.jpg,left,happy,272
1735,52118.jpg,left,happy,599
1736,212895.jpg,left,happy,3410
1737,189844.jpg,left,happy,3876
1738,35949.jpg,left,happy,2320
1739,113513.jpg,left,happy,3288
1740,128319.jpg,left,happy,624
1741,244676.jpg,left,happy,1513
1742,281937.jpg,left,happy,3860
1743,54607.jpg,left,happy,3691
1744,389403.jpg,left,happy,2730
1745,347679.jpg,left,happy,573
1746,168256.jpg,left,happy,1988
1747,241695.jpg,left,happy,1686
1748,241954.jpg,left,happy,3375
1749,24960.jpg,left,happy,3687
1750,390843.jpg,left,happy,3536
1751,24779.jpg,left,happy,4605
1752,169657.jpg,left,happy,2862
1753,241679.jpg,left,happy,4534
1754,153435.jpg,left,happy,1909
1755,361601.jpg,left,happy,906
1756,45193.jpg,left,happy,3841
1757,377562.jpg,left,happy,2392
1758,91085.jpg,left,happy,4489
1759,189810.jpg,left,happy,3585
1760,318863.jpg,right,happy,1734
1761,279555.jpg,right,happy,4169
1762,328394.jpg,right,happy,4053
1763,392121.jpg,right,happy,3466
1764,139738.jpg,right,happy,1732
1765,309645.jpg,right,happy,1113
1766,397404.jpg,right,happy,4200
1767,226952.jpg,right,happy,4213
1768,233579.jpg,right,happy,716
1769,46779.jpg,right,happy,4165
1770,22883.jpg,right,happy,1138
1771,216162.jpg,right,happy,1919
1772,248314.jpg,right,happy,4569
1773,8734.jpg,right,happy,1850
1774,245463.jpg,right,happy,3713
1775,81400.jpg,right,happy,2030
1776,97047.jpg,right,happy,3348
1777,243485.jpg,right,happy,3499
1778,300191.jpg,right,happy,4166
1779,364413.jpg,right,happy,488
1780,47964.jpg,right,happy,4667
1781,397902.jpg,right,happy,3813
1782,144459.jpg,right,happy,2652
1783,371417.jpg,right,happy,662
1784,102370.jpg,right,happy,3741
1785,294463.jpg,right,happy,2611
1786,11039.jpg,right,happy,2701
1787,118148.jpg,right,happy,4662
1788,85220.jpg,right,happy,3730
1789,262943.jpg,right,happy,324
1790,63592.jpg,right,happy,1245
1791,159369.jpg,right,happy,2266
1792,356071.jpg,right,happy,454
1793,160781.jpg,right,happy,88
1794,325928.jpg,right,happy,43
1795,273573.jpg,right,happy,3803
1796,278528.jpg,right,happy,979
1797,215869.jpg,right,happy,299
1798,290993.jpg,right,happy,3768
1799,353174.jpg,right,happy,1343
1800,118980.jpg,right,happy,3024
1801,413241.jpg,right,happy,2809
1802,71810.jpg,right,happy,3118
1803,393382.jpg,right,happy,1248
1804,162587.jpg,right,happy,565
1805,306799.jpg,right,happy,4593
1806,275423.jpg,right,happy,1260
1807,410760.jpg,right,happy,3921
1808,31397.jpg,right,happy,606
1809,364436.jpg,right,happy,1421
1810,134257.jpg,right,happy,3706
1811,6796.jpg,right,happy,1707
1812,324096.jpg,right,happy,360
1813,136987.jpg,right,happy,922
1814,298633.jpg,right,happy,3201
1815,241388.jpg,right,happy,1007
1816,156809.jpg,right,happy,3604
1817,279123.jpg,right,happy,1165
1818,299230.jpg,right,happy,2225
1819,297303.jpg,right,happy,1218
1820,162056.jpg,right,happy,1621
1821,22686.jpg,right,happy,3970
1822,220311.jpg,right,happy,1566
1823,357128.jpg,right,happy,2541
1824,60129.jpg,right,happy,4107
1825,386586.jpg,right,happy,422
1826,27215.jpg,right,happy,2393
1827,18705.jpg,right,happy,4247
1828,63237.jpg,right,happy,547
1829,261174.jpg,right,happy,2905
1830,392859.jpg,right,happy,3586
1831,403262.jpg,right,happy,736
1832,134667.jpg,right,happy,2546
1833,315646.jpg,right,happy,4325
1834,382927.jpg,right,happy,3729
1835,353925.jpg,right,happy,228
1836,359121.jpg,right,happy,1687
1837,339609.jpg,right,happy,3705
1838,317649.jpg,right,happy,4331
1839,388374.jpg,right,happy,1899
1840,265119.jpg,gaze-up,happy,4244
1841,277618.jpg,gaze-up,happy,2561
1842,211699.jpg,gaze-up,happy,1000
1843,363628.jpg,gaze-up,happy,4707
1844,262289.jpg,gaze-up,happy,4000
1845,249991.jpg,gaze-up,happy,4408
1846,385686.jpg,gaze-up,happy,3346
1847,391348.jpg,gaze-up,happy,4198
1848,278794.jpg,gaze-up,happy,1847
1849,235543.jpg,gaze-up,happy,3149
1850,121419.jpg,gaze-up,happy,802
1851,373062.jpg,gaze-up,happy,4537
1852,34968.jpg,gaze-up,happy,2229
1853,145373.jpg,gaze-up,happy,1117
1854,138971.jpg,gaze-up,happy,1637
1855,92826.jpg,gaze-up,happy,3914
1856,13204.jpg,gaze-up,happy,578
1857,78903.jpg,gaze-up,happy,3078
1858,274879.jpg,gaze-up,happy,925
1859,83473.jpg,gaze-up,happy,356
1860,403777.jpg,gaze-up,happy,3977
1861,393195.jpg,gaze-up,happy,1315
1862,204749.jpg,gaze-up,happy,4459
1863,153075.jpg,gaze-up,happy,41
1864,241616.jpg,gaze-up,happy,188
1865,267998.jpg,gaze-up,happy,2920
1866,324478.jpg,gaze-up,happy,1136
1867,107136.jpg,gaze-up,happy,2280
1868,311903.jpg,gaze-up,happy,269
1869,178172.jpg,gaze-up,happy,15
1870,198596.jpg,gaze-up,happy,1958
1871,285483.jpg,gaze-up,happy,4178
1872,73141.jpg,gaze-up,happy,1756
1873,185685.jpg,gaze-up,happy,2666
1874,267869.jpg,gaze-up,happy,436
1875,318702.jpg,gaze-up,happy,2064
1876,58778.jpg,gaze-up,happy,920
1877,343305.jpg,gaze-up,happy,3487
1878,283831.jpg,gaze-up,happy,4163
1879,312354.jpg,gaze-up,happy,567
1880,199820.jpg,gaze-up,happy,1614
1881,113806.jpg,gaze-up,happy,193
1882,328993.jpg,gaze-up,happy,3022
1883,122639.jpg,gaze-up,happy,2595
1884,134709.jpg,gaze-up,happy,1465
1885,189251.jpg,gaze-up,happy,4207
1886,279870.jpg,gaze-up,happy,3573
1887,368649.jpg,gaze-up,happy,2372
1888,350291.jpg,gaze-up,happy,2587
1889,361014.jpg,gaze-up,happy,1097
1890,159667.jpg,gaze-up,happy,4286
1891,162109.jpg,gaze-up,happy,3393
1892,151129.jpg,gaze-up,happy,3179
1893,139837.jpg,gaze-up,happy,2698
1894,196419.jpg,gaze-up,happy,1601
1895,45823.jpg,gaze-up,happy,2834
1896,356205.jpg,gaze-up,happy,4320
1897,8166.jpg,gaze-up,happy,410
1898,183159.jpg,gaze-up,happy,1291
1899,347767.jpg,gaze-up,happy,2511
1900,239001.jpg,gaze-up,happy,2004
1901,214399.jpg,gaze-up,happy,3276
1902,17568.jpg,gaze-up,happy,1178
1903,292825.jpg,gaze-up,happy,1709
1904,347644.jpg,gaze-up,happy,782
1905,168195.jpg,gaze-up,happy,4725
1906,339890.jpg,gaze-up,happy,3966
1907,379114.jpg,gaze-up,happy,9
1908,341962.jpg,gaze-up,happy,1710
1909,110494.jpg,gaze-up,happy,1012
1910,287742.jpg,gaze-up,happy,679
1911,260178.jpg,gaze-up,happy,3480
1912,290091.jpg,gaze-up,happy,2738
1913,248969.jpg,gaze-up,happy,3139
1914,118729.jpg,gaze-up,happy,2488
1915,350562.jpg,gaze-up,happy,4230
1916,103596.jpg,gaze-up,happy,3086
1917,288915.jpg,gaze-up,happy,1102
1918,113169.jpg,gaze-up,happy,1499
1919,175239.jpg,gaze-up,happy,3098
1920,12699.jpg,gaze-down,happy,3302
1921,355169.jpg,gaze-down,happy,4723
1922,67385.jpg,gaze-down,happy,4095
1923,296469.jpg,gaze-down,happy,3100
1924,29175.jpg,gaze-down,happy,739
1925,394707.jpg,gaze-down,happy,535
1926,236385.jpg,gaze-down,happy,822
1927,286338.jpg,gaze-down,happy,4468
1928,265441.jpg,gaze-down,happy,2120
1929,22256.jpg,gaze-down,happy,1259
1930,52684.jpg,gaze-down,happy,4764
1931,340825.jpg,gaze-down,happy,549
1932,291282.jpg,gaze-down,happy,3031
1933,413695.jpg,gaze-down,happy,605
1934,79482.jpg,gaze-down,happy,3689
1935,401663.jpg,gaze-down,happy,2913
1936,127925.jpg,gaze-down,happy,3902
1937,87299.jpg,gaze-down,happy,3493
1938,188884.jpg,gaze-down,happy,37
1939,86146.jpg,gaze-down,happy,2456
1940,244448.jpg,gaze-down,happy,636
1941,54126.jpg,gaze-down,happy,3702
1942,174462.jpg,gaze-down,happy,1172
1943,38909.jpg,gaze-down,happy,231
1944,211634.jpg,gaze-down,happy,576
1945,273564.jpg,gaze-down,happy,570
1946,33232.jpg,gaze-down,happy,185
1947,150810.jpg,gaze-down,happy,343
1948,339151.jpg,gaze-down,happy,2763
1949,182141.jpg,gaze-down,happy,1354
1950,117481.jpg,gaze-down,happy,2794
1951,285219.jpg,gaze-down,happy,3013
1952,291936.jpg,gaze-down,happy,1223
1953,77879.jpg,gaze-down,happy,1912
1954,126825.jpg,gaze-down,happy,4394
1955,182608.jpg,gaze-down,happy,161
1956,61035.jpg,gaze-down,happy,2818
1957,292042.jpg,gaze-down,happy,4426
1958,262995.jpg,gaze-down,happy,3323
1959,77276.jpg,gaze-down,happy,3345
1960,10449.jpg,gaze-down,happy,1073
1961,282247.jpg,gaze-down,happy,1010
1962,66806.jpg,gaze-down,happy,199
1963,368066.jpg,gaze-down,happy,2837
1964,66868.jpg,gaze-down,happy,717
1965,30517.jpg,gaze-down,happy,2215
1966,178024.jpg,gaze-down,happy,1666
1967,2955.jpg,gaze-down,happy,2224
1968,231487.jpg,gaze-down,happy,4448
1969,233475.jpg,gaze-down,happy,3455
1970,283023.jpg,gaze-down,happy,106
1971,37472.jpg,gaze-down,happy,3882
1972,245585.jpg,gaze-down,happy,3096
1973,10253.jpg,gaze-down,happy,2814
1974,84790.jpg,gaze-down,happy,4361
1975,161927.jpg,gaze-down,happy,116
1976,95606.jpg,gaze-down,happy,2540
1977,14033.jpg,gaze-down,happy,2559
1978,333670.jpg,gaze-down,happy,1692
1979,272642.jpg,gaze-down,happy,3066
1980,77919.jpg,gaze-down,happy,4051
1981,310369.jpg,gaze-down,happy,1081
1982,117048.jpg,gaze-down,happy,3409
1983,122447.jpg,gaze-down,happy,560
1984,312221.jpg,gaze-down,happy,3559
1985,144328.jpg,gaze-down,happy,953
1986,196366.jpg,gaze-down,happy,3461
1987,185270.jpg,gaze-down,happy,2101
1988,132902.jpg,gaze-down,happy,3159
1989,341037.jpg,gaze-down,happy,4734
1990,250458.jpg,gaze-down,happy,3287
1991,230657.jpg,gaze-down,happy,3964
1992,187552.jpg,gaze-down,happy,4296
1993,319255.jpg,gaze-down,happy,171
1994,414144.jpg,gaze-down,happy,4513
1995,197328.jpg,gaze-down,happy,1648
1996,370951.jpg,gaze-down,happy,2198
1997,348493.jpg,gaze-down,happy,3391
1998,225113.jpg,gaze-down,happy,939
1999,246005.jpg,gaze-down,happy,1762
2000,9460.jpg,forward,neutral,2031
2001,202455.jpg,forward,neutral,2536
2002,297406.jpg,forward,neutral,1893
2003,261834.jpg,forward,neutral,2954
2004,316496.jpg,forward,neutral,665
2005,103658.jpg,forward,neutral,3016
2006,332611.jpg,forward,neutral,2850
2007,308245.jpg,forward,neutral,3479
2008,139940.jpg,forward,neutral,4290
2009,412823.jpg,forward,neutral,2504
2010,374471.jpg,forward,neutral,4717
2011,238969.jpg,forward,neutral,4327
2012,27486.jpg,forward,neutral,839
2013,175938.jpg,forward,neutral,995
2014,255550.jpg,forward,neutral,1791
2015,229142.jpg,forward,neutral,1134
2016,92616.jpg,forward,neutral,601
2017,171247.jpg,forward,neutral,2985
2018,261564.jpg,forward,neutral,4161
2019,370209.jpg,forward,neutral,4141
2020,243783.jpg,forward,neutral,3979
2021,194235.jpg,forward,neutral,999
2022,124239.jpg,forward,neutral,3933
2023,352802.jpg,forward,neutral,1570
2024,206272.jpg,forward,neutral,1446
2025,253239.jpg,forward,neutral,2484
2026,25410.jpg,forward,neutral,1694
2027,60052.jpg,forward,neutral,4617
2028,127016.jpg,forward,neutral,138
2029,403177.jpg,forward,neutral,4621
2030,341877.jpg,forward,neutral,2887
2031,254371.jpg,forward,neutral,40
2032,293730.jpg,forward,neutral,4701
2033,377631.jpg,forward,neutral,3794
2034,321599.jpg,forward,neutral,4148
2035,411891.jpg,forward,neutral,929
2036,1.jpg,forward,neutral,2402
2037,292069.jpg,forward,neutral,4789
2038,295615.jpg,forward,neutral,1882
2039,195552.jpg,forward,neutral,2
2040,277843.jpg,forward,neutral,4556
2041,172293.jpg,forward,neutral,3112
2042,96425.jpg,forward,neutral,4022
2043,179368.jpg,forward,neutral,2679
2044,108090.jpg,forward,neutral,701
2045,403417.jpg,forward,neutral,4590
2046,307902.jpg,forward,neutral,3606
2047,251751.jpg,forward,neutral,183
2048,19785.jpg,forward,neutral,3623
2049,272942.jpg,forward,neutral,4455
2050,112277.jpg,forward,neutral,3761
2051,43031.jpg,forward,neutral,3292
2052,70754.jpg,forward,neutral,1985
2053,351781.jpg,forward,neutral,2339
2054,55835.jpg,forward,neutral,4210
2055,118916.jpg,forward,neutral,309
2056,215149.jpg,forward,neutral,215
2057,398456.jpg,forward,neutral,3869
2058,24557.jpg,forward,neutral,913
2059,180518.jpg,forward,neutral,1931
2060,179352.jpg,forward,neutral,3040
2061,378330.jpg,forward,neutral,3547
2062,27647.jpg,forward,neutral,1545
2063,339300.jpg,forward,neutral,2695
2064,337399.jpg,forward,neutral,2534
2065,397894.jpg,forward,neutral,830
2066,202700.jpg,forward,neutral,335
2067,164911.jpg,forward,neutral,3230
2068,328093.jpg,forward,neutral,3468
2069,127110.jpg,forward,neutral,2088
2070,269642.jpg,forward,neutral,3330
2071,361617.jpg,forward,neutral,3526
2072,90636.jpg,forward,neutral,976
2073,93699.jpg,forward,neutral,3477
2074,96105.jpg,forward,neutral,4326
2075,305657.jpg,forward,neutral,4493
2076,25041.jpg,forward,neutral,1241
2077,263782.jpg,forward,neutral,2380
2078,43673.jpg,forward,neutral,496
2079,219284.jpg,forward,neutral,3266
2080,229898.jpg,left,neutral,1828
2081,45110.jpg,left,neutral,396
2082,230014.jpg,left,neutral,36
2083,395120.jpg,left,neutral,3693
2084,10830.jpg,left,neutral,3012
2085,39695.jpg,left,neutral,585
2086,195212.jpg,left,neutral,3929
2087,217276.jpg,left,neutral,4623
2088,147971.jpg,left,neutral,1878
2089,203796.jpg,left,neutral,4243
2090,202472.jpg,left,neutral,635
2091,4650.jpg,left,neutral,2919
2092,34442.jpg,left,neutral,4618
2093,295866.jpg,left,neutral,2855
2094,84607.jpg,left,neutral,4177
2095,186589.jpg,left,neutral,2758
2096,23606.jpg,left,neutral,2901
2097,300364.jpg,left,neutral,4261
2098,317909.jpg,left,neutral,2476
2099,240956.jpg,left,neutral,3935
2100,122604.jpg,left,neutral,2826
2101,302568.jpg,left,neutral,4794
2102,190518.jpg,left,neutral,3686
2103,224446.jpg,left,neutral,1787
2104,397325.jpg,left,neutral,1543
2105,86923.jpg,left,neutral,1226
2106,114312.jpg,left,neutral,1432
2107,354994.jpg,left,neutral,2448
2108,329016.jpg,left,neutral,4392
2109,108068.jpg,left,neutral,1147
2110,414339.jpg,left,neutral,955
2111,338921.jpg,left,neutral,2691
2112,29546.jpg,left,neutral,4436
2113,331124.jpg,left,neutral,1854
2114,289210.jpg,left,neutral,4507
2115,22326.jpg,left,neutral,4069
2116,387719.jpg,left,neutral,2047
2117,117907.jpg,left,neutral,3988
2118,139818.jpg,left,neutral,4627
2119,80145.jpg,left,neutral,3097
2120,22365.jpg,left,neutral,833
2121,316621.jpg,left,neutral,649
2122,300672.jpg,left,neutral,4294
2123,191883.jpg,left,neutral,3601
2124,339138.jpg,left,neutral,143
2125,42036.jpg,left,neutral,1282
2126,233361.jpg,left,neutral,1818
2127,50471.jpg,left,neutral,1384
2128,55260.jpg,left,neutral,2858
2129,308238.jpg,left,neutral,3798
2130,258631.jpg,left,neutral,4538
2131,309656.jpg,left,neutral,4562
2132,357402.jpg,left,neutral,1594
2133,185572.jpg,left,neutral,1781
2134,137052.jpg,left,neutral,3912
2135,137088.jpg,left,neutral,3810
2136,299581.jpg,left,neutral,3821
2137,24201.jpg,left,neutral,3443
2138,27589.jpg,left,neutral,2585
2139,37907.jpg,left,neutral,2477
2140,195569.jpg,left,neutral,4001
2141,212252.jpg,left,neutral,4027
2142,389755.jpg,left,neutral,130
2143,218916.jpg,left,neutral,4371
2144,89880.jpg,left,neutral,3797
2145,397728.jpg,left,neutral,1328
2146,256886.jpg,left,neutral,1270
2147,173834.jpg,left,neutral,2895
2148,23552.jpg,left,neutral,3539
2149,65752.jpg,left,neutral,556
2150,103105.jpg,left,neutral,2618
